code_commune,ville,population,departement,region,loyer_m2,prix_achat_m2,taux_chomage,temp_jan,temp_jul,precipitations_mm,ensoleillement_h,lat,lon,musees,cinemas,salles_sport,etudiants
75056,Paris,2133111,75 – Paris,Île-de-France,29.5,9780,7.3,4.9,20.5,637,1662,48.8566,2.3522,130,90,310,380000
92012,Boulogne-Billancourt,120378,92 – Hauts-de-Seine,Île-de-France,27.0,8500,6.8,4.9,20.5,638,1660,48.8353,2.2399,5,5,45,8000
93066,Saint-Denis,111869,93 – Seine-Saint-Denis,Île-de-France,15.5,3800,16.2,4.8,20.4,641,1658,48.9362,2.3597,6,4,52,28000
95018,Argenteuil,110388,95 – Val-d'Oise,Île-de-France,16.0,3600,13.5,4.8,20.4,642,1660,48.9472,2.2467,3,3,48,4000
93048,Montreuil,106736,93 – Seine-Saint-Denis,Île-de-France,18.0,5200,11.8,4.9,20.5,638,1661,48.8637,2.4481,4,4,50,6000
92050,Nanterre,93483,92 – Hauts-de-Seine,Île-de-France,20.0,5800,11.2,4.9,20.5,637,1660,48.8924,2.2067,4,4,55,35000
94028,Créteil,91012,94 – Val-de-Marne,Île-de-France,17.5,4200,10.5,4.9,20.5,638,1660,48.7884,2.4553,3,4,50,28000
94081,Vitry-sur-Seine,83450,94 – Val-de-Marne,Île-de-France,17.0,4100,13.2,4.9,20.4,639,1660,48.7869,2.4008,3,3,44,4000
92022,Colombes,83174,92 – Hauts-de-Seine,Île-de-France,19.5,5400,10.8,4.9,20.5,638,1660,48.9226,2.252,3,3,42,4000
92004,Asnières-sur-Seine,84272,92 – Hauts-de-Seine,Île-de-France,21.0,6000,9.5,4.9,20.5,637,1661,48.917,2.2874,3,3,42,4000
93001,Aubervilliers,84039,93 – Seine-Saint-Denis,Île-de-France,14.8,3500,18.0,4.8,20.4,641,1658,48.9146,2.3833,2,3,40,4000
93005,Aulnay-sous-Bois,79845,93 – Seine-Saint-Denis,Île-de-France,13.5,2800,16.5,4.8,20.4,640,1658,48.9385,2.4964,2,3,42,3000
78517,Rueil-Malmaison,79434,78 – Yvelines,Île-de-France,22.0,6200,7.5,4.8,20.5,638,1660,48.8767,2.1842,4,3,45,8000
78646,Versailles,85118,78 – Yvelines,Île-de-France,20.0,6500,7.2,4.8,20.4,632,1660,48.8014,2.1301,8,4,48,12000
92025,Courbevoie,81474,92 – Hauts-de-Seine,Île-de-France,24.0,7000,8.5,4.9,20.5,637,1661,48.8976,2.2534,3,3,40,5000
94068,Saint-Maur-des-Fossés,77759,94 – Val-de-Marne,Île-de-France,18.5,5500,7.8,4.9,20.5,638,1660,48.7966,2.4879,3,3,45,5000
94017,Champigny-sur-Marne,75099,94 – Val-de-Marne,Île-de-France,14.5,3200,12.2,4.9,20.5,639,1660,48.8173,2.5151,2,3,42,4000
93029,Drancy,67449,93 – Seine-Saint-Denis,Île-de-France,14.0,2900,15.5,4.8,20.4,640,1658,48.9241,2.4508,2,2,38,3000
93051,Noisy-le-Grand,65820,93 – Seine-Saint-Denis,Île-de-France,15.5,3400,12.8,4.8,20.4,639,1658,48.8399,2.5516,2,3,42,12000
94041,Ivry-sur-Seine,60308,94 – Val-de-Marne,Île-de-France,18.0,4800,11.5,4.9,20.5,638,1660,48.8126,2.3847,2,2,38,4000
92023,Clichy,60127,92 – Hauts-de-Seine,Île-de-France,21.5,6200,9.8,4.9,20.5,637,1661,48.9046,2.3053,2,2,38,4000
92051,Neuilly-sur-Seine,60369,92 – Hauts-de-Seine,Île-de-France,30.0,10500,6.0,4.9,20.5,636,1660,48.8848,2.2671,3,2,38,5000
93031,Épinay-sur-Seine,53102,93 – Seine-Saint-Denis,Île-de-France,13.0,2600,17.2,4.8,20.4,641,1658,48.9555,2.3119,2,2,36,2000
78575,Sartrouville,53052,78 – Yvelines,Île-de-France,15.5,3500,10.8,4.8,20.5,638,1660,48.939,2.1664,2,2,38,3000
94033,Fontenay-sous-Bois,52340,94 – Val-de-Marne,Île-de-France,19.0,5800,9.2,4.9,20.5,637,1660,48.852,2.4778,2,2,36,5000
92002,Antony,62427,92 – Hauts-de-Seine,Île-de-France,21.0,5900,7.5,4.8,20.4,638,1661,48.7526,2.2978,3,3,42,10000
91477,Massy,47025,91 – Essonne,Île-de-France,17.5,4200,9.5,4.8,20.4,640,1658,48.7305,2.2701,2,3,40,8000
95127,Cergy,62019,95 – Val-d'Oise,Île-de-France,14.8,3000,11.5,4.7,20.3,643,1658,49.0358,2.0767,2,3,42,20000
91228,Évry-Courcouronnes,72820,91 – Essonne,Île-de-France,13.5,2500,14.8,4.7,20.4,642,1658,48.6339,2.4285,2,3,40,15000
91182,Corbeil-Essonnes,48783,91 – Essonne,Île-de-France,12.5,2200,14.5,4.8,20.4,641,1659,48.6074,2.48,2,2,36,5000
93008,Bobigny,49395,93 – Seine-Saint-Denis,Île-de-France,13.0,2700,18.5,4.8,20.4,641,1658,48.9094,2.4408,2,2,36,14000
94080,Vincennes,48820,94 – Val-de-Marne,Île-de-France,22.0,7200,7.2,4.9,20.5,637,1660,48.8477,2.4394,3,2,36,5000
94043,L'Haÿ-les-Roses,30892,94 – Val-de-Marne,Île-de-France,17.5,5000,8.8,4.9,20.5,638,1660,48.7741,2.3372,2,2,32,2000
92046,Levallois-Perret,63754,92 – Hauts-de-Seine,Île-de-France,26.5,9000,7.0,4.9,20.5,636,1661,48.8959,2.2878,3,2,38,5000
78361,Mantes-la-Jolie,45018,78 – Yvelines,Île-de-France,11.5,1950,18.5,4.7,20.4,634,1660,48.9901,1.7173,2,2,36,4000
95500,Pontoise,31020,95 – Val-d'Oise,Île-de-France,16.5,3800,10.0,4.7,20.3,642,1658,49.052,2.1008,3,2,36,4000
77284,Meaux,55315,77 – Seine-et-Marne,Île-de-France,13.0,2900,11.5,4.7,20.4,641,1660,48.96,2.8775,3,2,38,4000
59350,Lille,232741,59 – Nord,Hauts-de-France,13.1,3060,11.8,3.2,18.2,703,1641,50.6292,3.0573,20,14,135,122000
59512,Roubaix,96984,59 – Nord,Hauts-de-France,9.5,1600,22.5,3.1,18.2,698,1640,50.6942,3.1746,5,5,70,15000
